-0.8139999999999998;-0.7270393664752656
-0.8129999999999998;-0.7263524072940739
-0.8119999999999998;-0.725664721760535
-0.8109999999999998;-0.7249763105623345
-0.8099999999999998;-0.7242871743878831
-0.8089999999999998;-0.7235973139263174
-0.8079999999999998;-0.7229067298674976
-0.8069999999999998;-0.7222154229020077
-0.8059999999999998;-0.7215233937211546
-0.8049999999999998;-0.7208306430169675
-0.8039999999999998;-0.7201371714821969
-0.8029999999999998;-0.7194429798103145
-0.8019999999999998;-0.7187480686955116
-0.8009999999999998;-0.7180524388326995
-0.7999999999999998;-0.717356090917508
-0.7989999999999998;-0.7166590256462849
-0.7979999999999998;-0.7159612437160954
-0.7969999999999998;-0.7152627458247213
-0.7959999999999998;-0.7145635326706605
-0.7949999999999998;-0.7138636049531263
-0.7939999999999998;-0.713162963372046
-0.7929999999999998;-0.7124616086280614
-0.7919999999999998;-0.7117595414225271
-0.7909999999999998;-0.7110567624575101
-0.7899999999999998;-0.7103532724357896
-0.7889999999999998;-0.7096490720608554
-0.7879999999999998;-0.7089441620369077
-0.7869999999999998;-0.7082385430688566
-0.7859999999999998;-0.7075322158623211
-0.7849999999999998;-0.7068251811236281
-0.7839999999999998;-0.7061174395598125
-0.7829999999999998;-0.7054089918786157
-0.7819999999999998;-0.7046998387884854
-0.7809999999999998;-0.7039899809985746
-0.7799999999999998;-0.7032794192187409
-0.7789999999999998;-0.7025681541595462
-0.7779999999999998;-0.7018561865322555
-0.7769999999999998;-0.7011435170488362
-0.7759999999999998;-0.7004301464219579
-0.7749999999999998;-0.699716075364991
-0.7739999999999998;-0.6990013045920067
-0.7729999999999998;-0.6982858348177756
-0.7719999999999998;-0.6975696667577674
-0.7709999999999998;-0.6968528011281501
-0.7699999999999998;-0.6961352386457893
-0.7689999999999998;-0.6954169800282474
-0.7679999999999998;-0.6946980259937829
-0.7669999999999998;-0.69397837726135
-0.7659999999999998;-0.6932580345505973
-0.7649999999999998;-0.6925369985818672
-0.7639999999999998;-0.6918152700761959
-0.7629999999999998;-0.6910928497553117
-0.7619999999999998;-0.6903697383416348
-0.7609999999999998;-0.6896459365582768
-0.7599999999999998;-0.6889214451290392
-0.7589999999999998;-0.6881962647784134
-0.7579999999999998;-0.6874703962315798
-0.7569999999999998;-0.6867438402144068
-0.7559999999999998;-0.6860165974534503
-0.7549999999999998;-0.6852886686759532
-0.7539999999999998;-0.684560054609844
-0.7529999999999998;-0.683830755983737
-0.7519999999999998;-0.6831007735269303
-0.7509999999999998;-0.6823701079694068
-0.7499999999999998;-0.6816387600418315
-0.7489999999999998;-0.6809067304755527
-0.7479999999999998;-0.6801740200025997
-0.7469999999999998;-0.679440629355683
-0.7459999999999998;-0.6787065592681931
-0.7449999999999998;-0.6779718104742001
-0.7439999999999998;-0.6772363837084526
-0.7429999999999998;-0.6765002797063776
-0.7419999999999998;-0.6757634992040786
-0.7409999999999998;-0.6750260429383365
-0.7399999999999998;-0.6742879116466072
-0.7389999999999998;-0.673549106067022
-0.7379999999999998;-0.6728096269383865
-0.7369999999999998;-0.6720694750001797
-0.7359999999999998;-0.6713286509925533
-0.7349999999999998;-0.6705871556563318
-0.7339999999999998;-0.6698449897330099
-0.7329999999999998;-0.6691021539647536
-0.7319999999999998;-0.6683586490943988
-0.7309999999999998;-0.6676144758654501
-0.7299999999999998;-0.6668696350220809
-0.7289999999999998;-0.6661241273091317
-0.7279999999999998;-0.6653779534721104
-0.7269999999999998;-0.6646311142571906
-0.7259999999999998;-0.6638836104112115
-0.7249999999999998;-0.663135442681677
-0.7239999999999998;-0.6623866118167546
-0.7229999999999998;-0.6616371185652752
-0.7219999999999998;-0.660886963676732
-0.7209999999999998;-0.6601361479012798
-0.7199999999999998;-0.6593846719897343
-0.7189999999999998;-0.6586325366935714
-0.7179999999999997;-0.6578797427649262
-0.7169999999999997;-0.6571262909565927
-0.7159999999999997;-0.6563721820220226
-0.7149999999999997;-0.6556174167153249
-0.7139999999999997;-0.6548619957912646
-0.7129999999999997;-0.6541059200052627
-0.7119999999999997;-0.653349190113395
-0.7109999999999997;-0.6525918068723913
-0.7099999999999997;-0.6518337710396346
-0.7089999999999997;-0.6510750833731608
-0.7079999999999997;-0.6503157446316575
-0.7069999999999997;-0.6495557555744634
-0.7059999999999997;-0.6487951169615674
-0.7049999999999997;-0.6480338295536083
-0.7039999999999997;-0.6472718941118732
-0.7029999999999997;-0.6465093113982975
-0.7019999999999997;-0.645746082175464
-0.7009999999999997;-0.6449822072066017
-0.6999999999999997;-0.6442176872555855
-0.6989999999999997;-0.6434525230869355
-0.6979999999999997;-0.6426867154658157
-0.6969999999999997;-0.6419202651580335
-0.6959999999999997;-0.6411531729300393
-0.6949999999999997;-0.6403854395489252
-0.6939999999999997;-0.6396170657824246
-0.6929999999999997;-0.6388480523989112
-0.6919999999999997;-0.6380784001673981
-0.6909999999999997;-0.6373081098575379
-0.6899999999999997;-0.6365371822396205
-0.6889999999999997;-0.6357656180845735
-0.6879999999999997;-0.634993418163961
-0.6869999999999997;-0.634220583249983
-0.6859999999999997;-0.6334471141154743
-0.6849999999999997;-0.6326730115339039
-0.6839999999999997;-0.6318982762793742
-0.6829999999999997;-0.6311229091266206
-0.6819999999999997;-0.6303469108510101
-0.6809999999999997;-0.6295702822285412
-0.6799999999999997;-0.6287930240358419
-0.6789999999999997;-0.6280151370501708
-0.6779999999999997;-0.6272366220494145
-0.6769999999999997;-0.6264574798120881
-0.6759999999999997;-0.625677711117334
-0.6749999999999997;-0.6248973167449203
-0.6739999999999997;-0.6241162974752417
-0.6729999999999997;-0.6233346540893173
-0.6719999999999997;-0.6225523873687905
-0.6709999999999997;-0.6217694980959277
-0.6699999999999997;-0.6209859870536185
-0.6689999999999997;-0.6202018550253736
-0.6679999999999997;-0.619417102795325
-0.6669999999999997;-0.618631731148225
-0.6659999999999997;-0.617845740869445
-0.6649999999999997;-0.6170591327449754
-0.6639999999999997;-0.616271907561424
-0.6629999999999997;-0.6154840661060162
-0.6619999999999997;-0.6146956091665933
-0.6609999999999997;-0.6139065375316121
-0.6599999999999997;-0.6131168519901442
-0.6589999999999997;-0.6123265533318751
-0.6579999999999997;-0.6115356423471036
-0.6569999999999997;-0.6107441198267402
-0.6559999999999997;-0.6099519865623076
-0.6549999999999997;-0.609159243345939
-0.6539999999999997;-0.6083658909703774
-0.6529999999999997;-0.6075719302289754
-0.6519999999999997;-0.6067773619156934
-0.6509999999999997;-0.6059821868250999
-0.6499999999999997;-0.6051864057523696
-0.6489999999999997;-0.6043900194932839
-0.6479999999999997;-0.6035930288442286
-0.6469999999999997;-0.6027954346021946
-0.6459999999999997;-0.601997237564776
-0.6449999999999997;-0.6011984385301695
-0.6439999999999997;-0.6003990382971744
-0.6429999999999997;-0.5995990376651908
-0.6419999999999997;-0.5987984374342192
-0.6409999999999997;-0.5979972384048599
-0.6399999999999997;-0.5971954413783116
-0.6389999999999997;-0.5963930471563715
-0.6379999999999997;-0.5955900565414337
-0.6369999999999997;-0.5947864703364887
-0.6359999999999997;-0.5939822893451228
-0.6349999999999997;-0.5931775143715166
-0.6339999999999997;-0.5923721462204452
-0.6329999999999997;-0.5915661856972767
-0.6319999999999997;-0.5907596336079717
-0.6309999999999997;-0.5899524907590818
-0.6299999999999997;-0.5891447579577503
-0.6289999999999997;-0.5883364360117096
-0.6279999999999997;-0.5875275257292817
-0.6269999999999997;-0.5867180279193768
-0.6259999999999997;-0.5859079433914927
-0.6249999999999997;-0.5850972729557136
-0.6239999999999997;-0.5842860174227101
-0.6229999999999997;-0.5834741776037378
-0.6219999999999997;-0.5826617543106362
-0.6209999999999997;-0.5818487483558286
-0.6199999999999997;-0.5810351605523209
-0.6189999999999997;-0.5802209917137008
-0.6179999999999997;-0.5794062426541371
-0.6169999999999997;-0.5785909141883788
-0.6159999999999997;-0.5777750071317544
-0.6149999999999997;-0.5769585223001708
-0.6139999999999997;-0.5761414605101127
-0.6129999999999997;-0.5753238225786419
-0.6119999999999997;-0.5745056093233962
-0.6109999999999997;-0.573686821562589
-0.6099999999999997;-0.5728674601150077
-0.6089999999999997;-0.5720475258000138
-0.6079999999999997;-0.5712270194375416
-0.6069999999999997;-0.5704059418480973
-0.6059999999999997;-0.5695842938527587
-0.6049999999999996;-0.5687620762731733
-0.6039999999999996;-0.5679392899315588
-0.6029999999999996;-0.5671159356507016
-0.6019999999999996;-0.5662920142539559
-0.6009999999999996;-0.5654675265652428
-0.5999999999999996;-0.5646424734090502
-0.5989999999999996;-0.5638168556104309
-0.5979999999999996;-0.5629906739950029
-0.5969999999999996;-0.5621639293889475
-0.5959999999999996;-0.5613366226190095
-0.5949999999999996;-0.5605087545124955
-0.5939999999999996;-0.5596803258972735
-0.5929999999999996;-0.558851337601772
-0.5919999999999996;-0.5580217904549793
-0.5909999999999996;-0.5571916852864426
-0.5899999999999996;-0.5563610229262667
-0.5889999999999996;-0.5555298042051141
-0.5879999999999996;-0.5546980299542036
-0.5869999999999996;-0.5538657010053091
-0.5859999999999996;-0.5530328181907596
-0.5849999999999996;-0.5521993823434377
-0.5839999999999996;-0.5513653942967794
-0.5829999999999996;-0.5505308548847726
-0.5819999999999996;-0.5496957649419567
-0.5809999999999996;-0.5488601253034214
-0.5799999999999996;-0.5480239368048065
-0.5789999999999996;-0.5471872002823004
-0.5779999999999996;-0.5463499165726393
-0.5769999999999996;-0.545512086513107
-0.5759999999999996;-0.5446737109415336
-0.5749999999999996;-0.5438347906962945
-0.5739999999999996;-0.5429953266163099
-0.5729999999999996;-0.5421553195410437
-0.5719999999999996;-0.541314770310503
-0.5709999999999996;-0.5404736797652371
-0.5699999999999996;-0.5396320487463363
-0.5689999999999996;-0.5387898780954317
-0.5679999999999996;-0.5379471686546935
-0.5669999999999996;-0.5371039212668315
-0.5659999999999996;-0.5362601367750929
-0.5649999999999996;-0.535415816023262
-0.5639999999999996;-0.5345709598556597
-0.5629999999999996;-0.533725569117142
-0.5619999999999996;-0.5328796446530996
-0.5609999999999996;-0.5320331873094566
-0.5599999999999996;-0.5311861979326706
-0.5589999999999996;-0.530338677369731
-0.5579999999999996;-0.5294906264681579
-0.5569999999999996;-0.5286420460760024
-0.5559999999999996;-0.5277929370418448
-0.5549999999999996;-0.5269433002147942
-0.5539999999999996;-0.5260931364444871
-0.5529999999999996;-0.5252424465810872
-0.5519999999999996;-0.5243912314752844
-0.5509999999999996;-0.5235394919782939
-0.5499999999999996;-0.5226872289418548
-0.5489999999999996;-0.5218344432182304
-0.5479999999999996;-0.520981135660206
-0.5469999999999996;-0.5201273071210893
-0.5459999999999996;-0.5192729584547089
-0.5449999999999996;-0.5184180905154131
-0.5439999999999996;-0.5175627041580699
-0.5429999999999996;-0.5167068002380657
-0.5419999999999996;-0.5158503796113042
-0.5409999999999996;-0.514993443134206
-0.5399999999999996;-0.5141359916637075
-0.5389999999999996;-0.5132780260572603
-0.5379999999999996;-0.5124195471728296
-0.5369999999999996;-0.5115605558688943
-0.5359999999999996;-0.5107010530044457
-0.5349999999999996;-0.5098410394389867
-0.5339999999999996;-0.5089805160325307
-0.5329999999999996;-0.508119483645601
-0.5319999999999996;-0.5072579431392299
-0.5309999999999996;-0.5063958953749579
-0.5299999999999996;-0.5055333412148327
-0.5289999999999996;-0.5046702815214084
-0.5279999999999996;-0.5038067171577445
-0.5269999999999996;-0.5029426489874055
-0.5259999999999996;-0.5020780778744593
-0.5249999999999996;-0.5012130046834771
-0.5239999999999996;-0.5003474302795319
-0.5229999999999996;-0.49948135552819806
-0.5219999999999996;-0.4986147812955503
-0.5209999999999996;-0.49774770844816285
-0.5199999999999996;-0.4968801378531083
-0.5189999999999996;-0.4960120703779573
-0.5179999999999996;-0.4951435068907773
-0.5169999999999996;-0.4942744482601316
-0.5159999999999996;-0.49340489535507875
-0.5149999999999996;-0.4925348490451718
-0.5139999999999996;-0.4916643102004567
-0.5129999999999996;-0.49079327969147246
-0.5119999999999996;-0.48992175838924934
-0.5109999999999996;-0.48904974716530863
-0.5099999999999996;-0.4881772468916616
-0.5089999999999996;-0.48730425844080827
-0.5079999999999996;-0.48643078268573714
-0.5069999999999996;-0.4855568204999238
-0.5059999999999996;-0.48468237275733056
-0.5049999999999996;-0.4838074403324049
-0.5039999999999996;-0.4829320241000792
-0.5029999999999996;-0.48205612493576966
-0.5019999999999996;-0.4811797437153753
-0.5009999999999996;-0.48030288131527743
-0.49999999999999956;-0.4794255386123383
-0.49899999999999956;-0.47854771648390043
-0.49799999999999955;-0.47766941580778605
-0.49699999999999955;-0.47679063746229566
-0.49599999999999955;-0.47591138232620755
-0.49499999999999955;-0.47503165127877683
-0.49399999999999955;-0.4741514451997344
-0.49299999999999955;-0.47327076496928633
-0.49199999999999955;-0.4723896114681128
-0.49099999999999955;-0.4715079855773671
-0.48999999999999955;-0.4706258881786753
-0.48899999999999955;-0.46974332015413445
-0.48799999999999955;-0.46886028238631267
-0.48699999999999954;-0.46797677575824753
-0.48599999999999954;-0.46709280115344576
-0.48499999999999954;-0.46620835945588185
-0.48399999999999954;-0.46532345154999727
-0.48299999999999954;-0.4644380783207
-0.48199999999999954;-0.4635522406533632
-0.48099999999999954;-0.4626659394338244
-0.47999999999999954;-0.46177917554838477
-0.47899999999999954;-0.46089194988380805
-0.47799999999999954;-0.46000426332732003
-0.47699999999999954;-0.45911611676660696
-0.47599999999999953;-0.4582275110898155
-0.47499999999999953;-0.4573384471855512
-0.47399999999999953;-0.45644892594287795
-0.47299999999999953;-0.45555894825131676
-0.47199999999999953;-0.45466851500084543
-0.47099999999999953;-0.453777627081897
-0.46999999999999953;-0.45288628538535936
-0.46899999999999953;-0.4519944908025742
-0.4679999999999995;-0.45110224422533596
-0.4669999999999995;-0.4502095465458911
-0.4659999999999995;-0.44931639865693734
-0.4649999999999995;-0.44842280145162244
-0.4639999999999995;-0.44752875582354357
-0.4629999999999995;-0.4466342626667462
-0.4619999999999995;-0.4457393228757235
-0.4609999999999995;-0.44484393734541516
-0.4599999999999995;-0.4439481069712066
-0.4589999999999995;-0.4430518326489282
-0.4579999999999995;-0.4421551152748541
-0.4569999999999995;-0.4412579557457017
-0.4559999999999995;-0.4403603549586304
-0.4549999999999995;-0.43946231381124096
-0.4539999999999995;-0.43856383320157444
-0.4529999999999995;-0.4376649140281113
-0.4519999999999995;-0.4367655571897708
-0.4509999999999995;-0.43586576358590956
-0.4499999999999995;-0.4349655341163211
-0.4489999999999995;-0.434064869681235
-0.4479999999999995;-0.43316377118131544
-0.4469999999999995;-0.43226223951766085
-0.4459999999999995;-0.43136027559180296
-0.4449999999999995;-0.4304578803057055
-0.4439999999999995;-0.42955505456176374
-0.4429999999999995;-0.4286517992628033
-0.4419999999999995;-0.42774811531207946
-0.4409999999999995;-0.426844003613276
-0.4399999999999995;-0.42593946507050473
-0.4389999999999995;-0.42503450058830394
-0.4379999999999995;-0.42412911107163814
-0.4369999999999995;-0.4232232974258967
-0.4359999999999995;-0.4223170605568933
-0.4349999999999995;-0.42141040137086455
-0.4339999999999995;-0.4205033207744698
-0.4329999999999995;-0.41959581967478937
-0.4319999999999995;-0.4186878989793244
-0.4309999999999995;-0.4177795595959955
-0.4299999999999995;-0.4168708024331419
-0.4289999999999995;-0.4159616283995207
-0.4279999999999995;-0.415052038404306
-0.4269999999999995;-0.4141420333570876
-0.4259999999999995;-0.4132316141678705
-0.4249999999999995;-0.4123207817470738
-0.4239999999999995;-0.4114095370055299
-0.4229999999999995;-0.4104978808544834
-0.4219999999999995;-0.40958581420559037
-0.4209999999999995;-0.4086733379709174
-0.4199999999999995;-0.40776045306294073
-0.4189999999999995;-0.4068471603945451
-0.4179999999999995;-0.40593346087902316
-0.4169999999999995;-0.4050193554300743
-0.4159999999999995;-0.40410484496180393
-0.4149999999999995;-0.4031899303887224
-0.4139999999999995;-0.4022746126257443
-0.4129999999999995;-0.4013588925881872
-0.4119999999999995;-0.4004427711917712
-0.4109999999999995;-0.3995262493526175
-0.4099999999999995;-0.39860932798724785
-0.4089999999999995;-0.3976920080125837
-0.4079999999999995;-0.39677429034594475
-0.4069999999999995;-0.39585617590504873
-0.4059999999999995;-0.39493766560800997
-0.40499999999999947;-0.3940187603733387
-0.40399999999999947;-0.39309946111994004
-0.40299999999999947;-0.3921797687671132
-0.40199999999999947;-0.3912596842345505
-0.40099999999999947;-0.39033920844233627
-0.39999999999999947;-0.38941834231094635
-0.39899999999999947;-0.3884970867612467
-0.39799999999999947;-0.3875754427144929
-0.39699999999999946;-0.38665341109232887
-0.39599999999999946;-0.3857309928167862
-0.39499999999999946;-0.38480818881028295
-0.39399999999999946;-0.38388499999562314
-0.39299999999999946;-0.3829614272959956
-0.39199999999999946;-0.38203747163497276
-0.39099999999999946;-0.3811131339365104
-0.38999999999999946;-0.380188415124946
-0.38899999999999946;-0.37926331612499836
-0.38799999999999946;-0.37833783786176645
-0.38699999999999946;-0.37741198126072834
-0.38599999999999945;-0.37648574724774064
-0.38499999999999945;-0.3755591367490373
-0.38399999999999945;-0.3746321506912287
-0.38299999999999945;-0.3737047900013008
-0.38199999999999945;-0.3727770556066142
-0.38099999999999945;-0.37184894843490335
-0.37999999999999945;-0.3709204694142752
-0.37899999999999945;-0.36999161947320874
-0.37799999999999945;-0.3690623995405539
-0.37699999999999945;-0.36813281054553043
-0.37599999999999945;-0.36720285341772735
-0.37499999999999944;-0.3662725290871016
-0.37399999999999944;-0.36534183848397755
-0.37299999999999944;-0.36441078253904563
-0.37199999999999944;-0.3634793621833618
-0.37099999999999944;-0.3625475783483463
-0.36999999999999944;-0.36161543196578283
-0.36899999999999944;-0.36068292396781776
-0.36799999999999944;-0.359750055286959
-0.36699999999999944;-0.3588168268560752
-0.36599999999999944;-0.3578832396083945
-0.36499999999999944;-0.3569492944775044
-0.36399999999999944;-0.35601499239734974
-0.36299999999999943;-0.35508033430223257
-0.36199999999999943;-0.3541453211268109
-0.36099999999999943;-0.3532099538060979
-0.35999999999999943;-0.3522742332754607
-0.35899999999999943;-0.3513381604706198
-0.35799999999999943;-0.35040173632764793
-0.35699999999999943;-0.34946496178296915
-0.35599999999999943;-0.348527837773358
-0.3549999999999994;-0.34759036523593834
-0.3539999999999994;-0.3466525451081826
-0.3529999999999994;-0.3457143783279109
-0.3519999999999994;-0.34477586583328984
-0.3509999999999994;-0.343837008562832
-0.3499999999999994;-0.34289780745539444
-0.3489999999999994;-0.34195826345017827
-0.3479999999999994;-0.3410183774867274
-0.3469999999999994;-0.3400781505049276
-0.3459999999999994;-0.339137583445006
-0.3449999999999994;-0.3381966772475294
-0.3439999999999994;-0.3372554328534039
-0.3429999999999994;-0.33631385120387397
-0.3419999999999994;-0.3353719332405211
-0.3409999999999994;-0.3344296799052632
-0.3399999999999994;-0.33348709214035344
-0.3389999999999994;-0.3325441708883796
-0.3379999999999994;-0.33160091709226286
-0.3369999999999994;-0.3306573316952569
-0.3359999999999994;-0.329713415640947
-0.3349999999999994;-0.3287691698732492
-0.3339999999999994;-0.3278245953364092
-0.3329999999999994;-0.3268796929750014
-0.3319999999999994;-0.32593446373392815
-0.3309999999999994;-0.3249889085584185
-0.3299999999999994;-0.32404302839402765
-0.3289999999999994;-0.3230968241866357
-0.3279999999999994;-0.32215029688244673
-0.3269999999999994;-0.32120344742798795
-0.3259999999999994;-0.32025627677010876
-0.3249999999999994;-0.31930878585597977
-0.3239999999999994;-0.3183609756330918
-0.3229999999999994;-0.31741284704925493
-0.3219999999999994;-0.31646440105259777
-0.3209999999999994;-0.3155156385915661
-0.3199999999999994;-0.3145665606149225
-0.3189999999999994;-0.31361716807174467
-0.3179999999999994;-0.3126674619114252
-0.3169999999999994;-0.3117174430836701
-0.3159999999999994;-0.3107671125384982
-0.3149999999999994;-0.3098164712262399
-0.3139999999999994;-0.30886552009753643
-0.3129999999999994;-0.30791426010333883
-0.3119999999999994;-0.3069626921949071
-0.3109999999999994;-0.30601081732380897
-0.3099999999999994;-0.30505863644191933
-0.3089999999999994;-0.3041061505014189
-0.3079999999999994;-0.30315336045479363
-0.3069999999999994;-0.30220026725483334
-0.3059999999999994;-0.3012468718546313
-0.3049999999999994;-0.30029317520758275
-0.3039999999999994;-0.29933917826738426
-0.3029999999999994;-0.29838488198803276
-0.3019999999999994;-0.29743028732382437
-0.3009999999999994;-0.29647539522935373
-0.2999999999999994;-0.29552020665951284
-0.2989999999999994;-0.2945647225694901
-0.2979999999999994;-0.2936089439147697
-0.2969999999999994;-0.2926528716511301
-0.2959999999999994;-0.2916965067346435
-0.2949999999999994;-0.2907398501216747
-0.2939999999999994;-0.28978290276888025
-0.29299999999999937;-0.28882566563320755
-0.29199999999999937;-0.28786813967189345
-0.29099999999999937;-0.286910325842464
-0.28999999999999937;-0.2859522251027329
-0.28899999999999937;-0.2849938384108007
-0.28799999999999937;-0.28403516672505424
-0.28699999999999937;-0.28307621100416486
-0.28599999999999937;-0.2821169722070884
-0.28499999999999936;-0.2811574512930636
-0.28399999999999936;-0.28019764922161106
-0.28299999999999936;-0.279237566952533
